,Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,country,league,season,Referee
73,N1,08/10/2022,15:30,Volendam,Ajax,11.0,9.0,1.18,10.5,7.25,1.15,12.0,8.25,1.17,12.58,8.22,1.2,15.0,7.5,1.15,15.0,8.0,1.14,16.5,9.0,1.2,13.16,8.1,1.17,1.2,4.33,1.23,4.36,1.23,4.75,1.2,4.26,2.25,2.0,1.9,1.99,1.9,2.01,1.94,1.97,1.87,13,10.0,1.12,13.0,8.0,1.12,13.0,8.25,1.15,17.21,9.47,1.15,17.0,8.0,1.12,17.0,9.5,1.1,19.0,11.6,1.16,15.54,9.19,1.13,1.18,4.5,1.21,4.61,1.22,5.25,1.18,4.57,2.5,2.02,1.88,2.0,1.89,2.06,1.94,1.94,1.89,netherlands,1,2223,
74,N1,08/10/2022,17:45,Sparta Rotterdam,FC Emmen,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.35,2.14,3.43,3.71,2.1,3.3,3.4,2.05,3.4,3.5,2.14,3.55,3.71,2.09,3.42,3.48,1.95,1.9,2.0,1.89,2.02,1.95,1.91,1.87,-0.25,1.82,2.08,1.84,2.08,1.85,2.08,1.82,2.03,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.24,3.32,3.56,2.1,3.2,3.5,2.1,3.3,3.4,2.24,3.4,3.91,2.14,3.26,3.55,2.1,1.7,2.17,1.75,2.35,1.77,2.14,1.7,-0.25,1.91,1.99,1.92,1.99,1.92,2.13,1.84,2.0,netherlands,1,2223,
75,N1,08/10/2022,20:00,Nijmegen,Excelsior,1.5,4.2,6.5,1.5,4.4,6.0,1.5,4.4,6.0,1.52,4.76,6.17,1.5,4.33,6.0,1.5,4.4,6.0,1.54,4.76,6.5,1.5,4.51,5.94,1.53,2.4,1.55,2.58,1.58,2.6,1.53,2.43,-1.0,1.82,2.08,1.81,2.1,1.86,2.1,1.81,2.05,1.57,4.0,5.75,1.55,4.4,5.25,1.55,4.4,5.25,1.58,4.52,5.66,1.53,4.2,5.5,1.53,4.33,5.25,1.58,4.6,6.0,1.55,4.4,5.42,1.53,2.4,1.57,2.53,1.57,2.53,1.54,2.4,-1.0,1.94,1.96,1.93,1.97,1.96,1.99,1.9,1.94,netherlands,1,2223,
76,N1,09/10/2022,11:15,Go Ahead Eagles,Cambuur,2.25,3.75,2.9,2.2,3.7,3.0,2.25,3.6,2.9,2.26,3.82,3.09,2.2,3.6,3.0,2.2,3.6,3.0,2.26,3.9,3.2,2.22,3.69,2.98,1.66,2.15,1.71,2.23,1.74,2.29,1.67,2.18,-0.25,2.0,1.9,1.97,1.93,2.01,1.93,1.95,1.9,2.15,3.75,3.1,2.15,3.5,3.2,2.15,3.6,3.05,2.25,3.71,3.19,2.1,3.5,3.2,2.15,3.5,3.1,2.25,3.84,3.37,2.18,3.62,3.11,1.75,2.05,1.82,2.07,1.84,2.15,1.77,2.03,-0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.92,netherlands,1,2223,
77,N1,09/10/2022,13:30,Feyenoord,Twente,1.66,3.8,5.0,1.68,4.1,4.6,1.67,3.95,4.6,1.72,4.05,4.95,1.65,3.9,4.75,1.65,4.0,4.75,1.72,4.22,5.1,1.67,4.02,4.71,1.61,2.25,1.68,2.28,1.73,2.33,1.62,2.25,-0.75,1.87,2.03,1.91,2.0,1.91,2.06,1.85,1.98,1.8,3.6,4.2,1.83,3.8,4.0,1.83,3.75,3.95,1.85,3.93,4.22,1.78,3.6,4.33,1.83,3.8,3.9,1.86,4.05,4.65,1.82,3.83,4.07,1.65,2.2,1.66,2.32,1.69,2.36,1.63,2.26,-0.5,1.84,2.06,1.85,2.06,1.87,2.07,1.83,2.01,netherlands,1,2223,
78,N1,09/10/2022,13:30,Utrecht,AZ Alkmaar,3.0,3.6,2.25,3.0,3.5,2.25,2.85,3.5,2.3,3.01,3.71,2.35,3.0,3.4,2.25,2.9,3.5,2.3,3.01,3.71,2.35,2.94,3.58,2.28,1.72,2.07,1.75,2.16,1.78,2.21,1.72,2.1,0.25,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.0,2.8,3.6,2.4,2.87,3.5,2.35,2.8,3.5,2.35,2.85,3.7,2.46,2.8,3.4,2.38,2.75,3.5,2.38,3.15,3.7,2.46,2.85,3.56,2.36,1.7,2.1,1.75,2.18,1.76,2.23,1.7,2.13,0.25,1.75,2.05,1.79,2.13,1.86,2.14,1.79,2.06,netherlands,1,2223,
79,N1,09/10/2022,15:45,Heerenveen,PSV Eindhoven,5.25,4.33,1.57,5.25,4.4,1.57,5.0,4.3,1.6,5.39,4.63,1.59,5.25,4.2,1.55,5.5,4.2,1.53,5.5,4.63,1.6,5.24,4.37,1.57,1.6,2.3,1.64,2.37,1.64,2.45,1.58,2.33,1.0,1.96,1.94,1.95,1.95,1.98,1.97,1.91,1.93,5,4.2,1.65,5.0,4.2,1.61,4.8,4.1,1.63,4.97,4.36,1.65,5.25,3.9,1.6,5.0,4.0,1.62,5.46,4.5,1.65,5.01,4.2,1.62,1.66,2.15,1.7,2.25,1.71,2.35,1.64,2.24,1.0,1.73,2.08,1.83,2.09,1.87,2.14,1.79,2.06,netherlands,1,2223,
80,N1,09/10/2022,19:00,Vitesse,For Sittard,1.6,4.33,5.0,1.63,4.2,4.8,1.63,4.1,4.7,1.65,4.41,5.09,1.6,4.0,5.25,1.6,4.0,5.25,1.65,4.45,5.25,1.62,4.2,4.9,1.6,2.3,1.6,2.44,1.66,2.45,1.59,2.32,-1.0,2.06,1.84,2.1,1.82,2.1,1.86,2.05,1.81,1.61,4.33,4.75,1.66,4.1,4.75,1.63,4.2,4.7,1.66,4.49,5.1,1.62,4.0,5.0,1.57,4.2,5.0,1.7,4.49,5.25,1.63,4.26,4.87,1.57,2.35,1.59,2.5,1.62,2.5,1.57,2.36,-1.0,2.05,1.85,2.06,1.8,2.18,1.9,2.04,1.81,netherlands,1,2223,
81,N1,14/10/2022,19:00,FC Emmen,Volendam,1.9,3.75,3.75,1.98,3.6,3.6,1.95,3.7,3.55,1.97,3.81,3.87,1.95,3.5,3.7,1.9,3.7,3.7,1.98,3.9,3.89,1.94,3.71,3.7,1.7,2.1,1.76,2.15,1.78,2.23,1.69,2.14,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.9,1.9,3.75,3.75,1.9,3.75,3.7,2.0,3.75,3.35,1.93,3.97,3.85,1.91,3.6,3.7,1.87,3.8,3.7,2.0,3.97,3.9,1.91,3.82,3.68,1.61,2.25,1.63,2.37,1.68,2.41,1.62,2.28,-0.5,1.93,1.97,1.93,1.97,1.95,2.0,1.91,1.92,netherlands,1,2223,
82,N1,15/10/2022,17:45,For Sittard,Waalwijk,2.25,3.75,2.9,2.2,3.6,3.0,2.2,3.55,2.95,2.28,3.81,3.06,2.2,3.6,3.0,2.25,3.6,2.9,2.28,3.95,3.25,2.23,3.68,2.97,1.6,2.3,1.61,2.41,1.67,2.43,1.61,2.29,-0.25,2.0,1.9,1.99,1.92,2.02,1.92,1.96,1.88,2.3,3.8,2.8,2.3,3.75,2.75,2.35,3.65,2.75,2.42,3.86,2.83,2.3,3.6,2.8,2.3,3.7,2.75,2.42,3.95,2.95,2.31,3.74,2.8,1.57,2.35,1.58,2.5,1.61,2.52,1.56,2.38,-0.25,2.09,1.81,2.11,1.81,2.11,1.85,2.04,1.82,netherlands,1,2223,
83,N1,15/10/2022,19:00,Go Ahead Eagles,Heerenveen,2.75,3.3,2.5,2.9,3.25,2.45,2.8,3.15,2.5,2.86,3.42,2.6,2.8,3.25,2.45,2.8,3.25,2.45,2.9,3.5,2.6,2.81,3.31,2.5,2.02,1.83,2.04,1.85,2.06,1.87,1.99,1.81,0.0,2.08,1.82,2.05,1.86,2.09,1.86,2.03,1.81,2.7,3.2,2.62,2.75,3.2,2.65,2.7,3.15,2.65,2.71,3.31,2.81,2.7,3.1,2.62,2.63,3.2,2.63,2.8,3.4,2.81,2.72,3.23,2.65,2.15,1.66,2.23,1.71,2.27,1.74,2.17,1.68,0.0,1.92,1.98,1.92,1.99,2.0,2.0,1.94,1.91,netherlands,1,2223,
84,N1,15/10/2022,20:00,Cambuur,Vitesse,2.62,3.5,2.6,2.6,3.5,2.6,2.55,3.4,2.55,2.61,3.8,2.62,2.55,3.5,2.55,2.55,3.5,2.55,2.7,3.8,2.64,2.57,3.56,2.57,1.7,2.1,1.77,2.14,1.79,2.28,1.71,2.12,0.0,1.97,1.93,1.95,1.95,1.97,1.99,1.91,1.92,2.8,3.4,2.45,2.8,3.5,2.4,2.75,3.4,2.4,2.83,3.64,2.51,2.88,3.3,2.4,2.7,3.5,2.4,2.88,3.67,2.6,2.75,3.51,2.44,1.72,2.07,1.78,2.12,1.82,2.16,1.76,2.05,0.0,2.06,1.84,2.08,1.84,2.12,1.87,2.05,1.81,netherlands,1,2223,
85,N1,16/10/2022,11:15,Sparta Rotterdam,Nijmegen,2.37,3.4,3.0,2.4,3.3,2.9,2.4,3.25,2.9,2.43,3.4,3.11,2.35,3.3,2.9,2.38,3.2,3.0,2.43,3.55,3.2,2.38,3.32,2.97,2.05,1.75,2.1,1.79,2.16,1.86,2.05,1.76,-0.25,2.07,1.83,2.08,1.84,2.1,1.84,2.06,1.8,2.37,3.3,3.1,2.35,3.25,3.1,2.35,3.2,3.0,2.48,3.33,3.08,2.3,3.2,3.1,2.38,3.2,3.0,2.48,3.4,3.35,2.36,3.26,3.08,2.15,1.66,2.23,1.71,2.31,1.73,2.21,1.66,-0.25,2.11,1.79,2.12,1.81,2.14,1.9,2.04,1.81,netherlands,1,2223,
86,N1,16/10/2022,13:30,PSV Eindhoven,Utrecht,1.36,5.0,7.5,1.4,5.0,7.25,1.4,5.0,7.0,1.4,5.3,7.9,1.38,4.75,7.5,1.36,5.0,7.5,1.4,5.4,8.1,1.38,5.08,7.27,1.44,2.7,1.45,2.87,1.47,2.9,1.43,2.74,-1.5,2.03,1.87,2.03,1.88,2.08,1.88,2.01,1.83,1.28,5.75,9.5,1.3,6.0,9.0,1.3,5.75,8.25,1.3,6.03,9.88,1.27,5.5,9.5,1.25,6.0,9.5,1.32,6.25,10.5,1.29,5.9,9.22,1.36,3.1,1.38,3.16,1.43,3.27,1.36,3.04,-1.75,1.93,1.97,1.97,1.92,2.08,2.0,1.95,1.9,netherlands,1,2223,
87,N1,16/10/2022,13:30,Twente,Groningen,1.4,4.75,7.0,1.42,4.6,7.5,1.43,4.7,7.0,1.41,4.94,8.31,1.38,4.5,8.0,1.36,4.6,8.0,1.44,4.94,8.31,1.4,4.7,7.53,1.7,2.1,1.69,2.26,1.74,2.26,1.69,2.15,-1.25,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.93,1.4,5.0,7.5,1.4,5.0,7.25,1.4,4.8,7.25,1.41,4.95,8.23,1.4,4.6,7.5,1.36,4.8,8.0,1.44,5.1,9.0,1.39,4.89,7.58,1.61,2.25,1.67,2.31,1.7,2.35,1.63,2.24,-1.25,1.9,2.0,1.92,1.99,1.92,2.07,1.87,1.98,netherlands,1,2223,
88,N1,16/10/2022,15:45,AZ Alkmaar,Feyenoord,2.45,3.5,2.75,2.45,3.5,2.7,2.5,3.45,2.65,2.54,3.78,2.71,2.45,3.5,2.62,2.45,3.5,2.63,2.57,3.8,2.75,2.48,3.57,2.66,1.72,2.07,1.74,2.18,1.78,2.2,1.72,2.1,0.0,1.86,2.04,1.88,2.02,1.88,2.05,1.85,1.99,2.4,3.5,2.8,2.4,3.5,2.75,2.45,3.45,2.7,2.43,3.78,2.84,2.35,3.4,2.88,2.38,3.5,2.8,2.55,3.78,3.06,2.4,3.6,2.77,1.7,2.1,1.72,2.2,1.76,2.23,1.7,2.13,-0.25,2.05,1.75,2.11,1.8,2.15,1.86,2.08,1.77,netherlands,1,2223,
89,N1,16/10/2022,19:00,Ajax,Excelsior,1.05,13.0,29.0,1.06,15.0,34.0,1.05,14.0,25.0,1.07,14.87,29.1,1.04,12.0,34.0,1.05,13.0,26.0,1.08,15.5,43.0,1.06,13.5,29.8,1.12,6.0,1.17,5.3,1.17,7.0,1.12,5.72,-3.25,1.88,2.02,1.89,1.98,1.98,2.07,1.87,1.96,1.05,13.0,26.0,1.06,15.0,31.0,1.1,12.0,18.0,1.08,14.56,27.89,1.05,11.0,34.0,1.05,13.0,26.0,1.1,15.5,37.0,1.06,13.39,27.25,1.11,6.5,1.13,6.11,1.13,8.0,1.1,6.73,-3.25,1.89,2.01,1.9,1.97,1.9,2.15,1.87,1.98,netherlands,1,2223,
90,N1,22/10/2022,15:30,Feyenoord,For Sittard,1.2,8.0,10.0,1.2,7.25,13.0,1.2,7.0,11.0,1.23,7.4,10.94,1.2,6.5,13.0,1.18,7.0,13.0,1.24,8.0,13.0,1.2,7.15,11.45,1.3,3.5,1.35,3.28,1.36,3.5,1.33,3.26,-2.0,1.91,1.99,1.93,1.96,1.94,2.01,1.89,1.94,1.22,8.0,9.0,1.2,7.5,12.5,1.2,7.0,11.0,1.21,7.64,12.17,1.18,6.5,13.0,1.18,7.0,12.0,1.24,8.31,13.0,1.2,7.29,11.61,1.36,3.1,1.37,3.18,1.37,3.45,1.34,3.19,-2.0,1.91,1.99,1.91,1.98,1.96,2.01,1.9,1.93,netherlands,1,2223,
91,N1,22/10/2022,17:45,Waalwijk,Ajax,8.5,7.0,1.25,11.0,6.5,1.25,9.0,6.75,1.25,9.06,6.83,1.28,11.0,5.8,1.24,10.5,6.0,1.22,11.0,7.0,1.29,9.45,6.52,1.25,1.33,3.4,1.35,3.27,1.36,3.52,1.32,3.3,1.75,2.03,1.87,2.04,1.85,2.07,1.91,2.01,1.84,7,6.5,1.3,8.5,6.0,1.31,8.0,6.0,1.3,8.46,6.39,1.31,8.0,6.0,1.29,8.5,5.75,1.29,10.0,6.91,1.32,8.27,6.09,1.3,1.3,3.5,1.36,3.27,1.37,3.62,1.32,3.26,1.75,1.89,2.01,1.88,2.02,1.93,2.05,1.86,1.99,netherlands,1,2223,
92,N1,22/10/2022,20:00,Vitesse,FC Emmen,1.8,3.5,4.75,1.8,3.75,4.2,1.83,3.6,4.2,1.85,3.83,4.39,1.78,3.7,4.2,1.75,3.7,4.33,1.85,3.9,4.75,1.8,3.72,4.28,1.83,2.02,1.85,2.04,1.86,2.08,1.8,2.01,-0.75,2.06,1.84,2.09,1.81,2.1,1.86,2.04,1.8,1.75,3.75,4.75,1.75,3.7,4.6,1.73,3.7,4.6,1.78,3.82,4.83,1.7,3.6,4.8,1.7,3.75,4.6,1.79,3.93,5.1,1.73,3.76,4.69,1.88,1.98,1.9,1.99,1.94,2.0,1.85,1.94,-0.75,2.01,1.89,2.01,1.9,2.04,1.96,1.95,1.89,netherlands,1,2223,
93,N1,23/10/2022,11:15,Excelsior,AZ Alkmaar,8.0,5.0,1.36,7.5,5.0,1.38,7.0,5.25,1.4,7.33,5.54,1.4,7.5,5.0,1.36,8.0,5.0,1.33,8.0,5.6,1.4,7.35,5.23,1.37,1.44,2.7,1.5,2.69,1.53,2.79,1.47,2.63,1.5,1.87,2.03,1.87,2.04,1.89,2.04,1.84,2.0,7.5,5.0,1.4,7.75,5.25,1.36,7.0,5.25,1.4,6.95,5.37,1.42,7.5,4.8,1.38,7.5,5.25,1.33,7.75,5.5,1.43,7.09,5.21,1.39,1.44,2.7,1.45,2.86,1.47,2.93,1.43,2.77,1.5,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,netherlands,1,2223,
94,N1,23/10/2022,13:30,Cambuur,Twente,4.5,4.0,1.72,4.33,3.8,1.77,4.1,3.8,1.77,4.58,3.93,1.79,4.4,3.75,1.73,4.4,3.8,1.73,4.6,4.05,1.82,4.34,3.88,1.75,1.7,2.1,1.72,2.21,1.75,2.29,1.69,2.16,0.75,1.92,1.98,1.89,2.01,1.94,2.03,1.87,1.96,4.2,3.75,1.75,4.4,3.8,1.75,4.3,3.8,1.75,4.56,3.79,1.83,4.4,3.7,1.75,4.33,3.75,1.75,4.6,4.0,1.83,4.39,3.81,1.77,1.75,2.05,1.81,2.08,1.81,2.2,1.75,2.07,0.75,1.83,2.07,1.85,2.07,1.89,2.12,1.84,2.0,netherlands,1,2223,
95,N1,23/10/2022,13:30,Groningen,PSV Eindhoven,9.5,5.0,1.36,8.75,5.5,1.33,8.0,5.5,1.33,9.97,5.45,1.34,9.5,5.0,1.3,9.5,5.25,1.29,9.97,5.6,1.36,8.88,5.33,1.32,1.53,2.4,1.54,2.59,1.55,2.63,1.51,2.5,1.5,1.98,1.92,1.98,1.93,2.0,1.94,1.94,1.9,11,5.5,1.3,10.5,5.75,1.28,9.0,5.75,1.3,11.84,5.89,1.28,11.0,5.25,1.27,10.5,5.75,1.25,12.0,6.25,1.31,10.58,5.8,1.27,1.47,2.6,1.5,2.66,1.54,2.79,1.48,2.6,1.75,1.86,2.04,1.88,2.01,1.88,2.07,1.85,1.99,netherlands,1,2223,
96,N1,23/10/2022,13:30,Nijmegen,Go Ahead Eagles,1.95,3.6,4.0,1.9,3.6,4.0,1.97,3.45,3.75,2.01,3.49,4.07,1.91,3.4,3.9,1.93,3.4,3.9,2.02,3.6,4.07,1.97,3.46,3.85,2.02,1.83,2.05,1.85,2.05,1.87,1.99,1.81,-0.5,1.98,1.92,2.01,1.89,2.01,1.94,1.96,1.88,2.1,3.4,3.6,2.05,3.3,3.7,2.05,3.25,3.55,2.08,3.44,3.88,2.05,3.2,3.7,2.0,3.3,3.7,2.11,3.55,4.0,2.05,3.35,3.71,2.05,1.75,2.13,1.77,2.24,1.82,2.07,1.75,-0.5,2.08,1.82,2.08,1.84,2.11,1.87,2.05,1.8,netherlands,1,2223,
97,N1,23/10/2022,15:45,Utrecht,Sparta Rotterdam,1.72,3.75,5.0,1.8,3.7,4.33,1.75,3.7,4.4,1.76,3.94,4.81,1.75,3.7,4.4,1.7,3.75,4.6,1.78,4.0,5.0,1.74,3.78,4.53,1.83,2.02,1.83,2.06,1.9,2.06,1.81,1.99,-0.75,1.98,1.92,1.98,1.93,2.0,1.95,1.95,1.88,2,3.5,3.8,1.93,3.5,3.9,2.0,3.45,3.6,1.96,3.65,4.08,1.95,3.4,3.75,1.93,3.6,3.7,2.05,3.76,4.12,1.97,3.54,3.78,1.83,2.02,1.86,2.04,1.88,2.05,1.81,1.99,-0.5,1.98,1.92,1.96,1.94,2.05,1.94,1.98,1.86,netherlands,1,2223,
98,N1,23/10/2022,19:00,Volendam,Heerenveen,3.3,3.4,2.2,3.1,3.6,2.15,3.1,3.45,2.2,3.4,3.79,2.13,3.1,3.5,2.15,3.2,3.6,2.1,3.41,3.84,2.21,3.2,3.61,2.13,1.7,2.1,1.7,2.24,1.73,2.27,1.68,2.17,0.25,2.02,1.88,2.06,1.85,2.06,1.9,1.98,1.85,3.6,3.6,2.0,3.3,3.8,2.05,3.35,3.7,2.05,3.51,3.98,2.03,3.5,3.6,2.0,3.4,3.8,1.95,3.69,4.05,2.05,3.43,3.81,2.0,1.53,2.4,1.56,2.54,1.59,2.54,1.54,2.43,0.5,1.88,2.02,1.88,2.03,1.91,2.05,1.84,1.99,netherlands,1,2223,
99,N1,29/10/2022,15:30,Heerenveen,Utrecht,2.25,3.5,3.1,2.3,3.4,3.0,2.3,3.45,2.9,2.37,3.65,3.02,2.3,3.5,2.88,2.3,3.4,2.9,2.45,3.65,3.1,2.32,3.49,2.92,1.88,1.98,1.88,2.02,1.9,2.06,1.83,1.96,-0.25,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.3,3.4,3.1,2.3,3.5,2.95,2.3,3.35,2.95,2.38,3.57,3.06,2.3,3.4,2.9,2.25,3.5,2.9,2.4,3.65,3.1,2.31,3.49,2.96,1.85,2.0,1.87,2.02,1.88,2.07,1.8,1.99,-0.25,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.84,netherlands,1,2223,
100,N1,29/10/2022,17:45,Sparta Rotterdam,For Sittard,1.95,3.75,3.6,1.98,3.6,3.6,2.0,3.55,3.55,1.94,3.79,3.98,1.95,3.5,3.7,1.93,3.5,3.8,2.0,3.8,3.98,1.95,3.62,3.7,1.85,2.0,1.85,2.05,1.9,2.05,1.82,1.97,-0.5,1.95,1.95,1.94,1.96,2.0,1.96,1.96,1.88,1.9,3.8,3.6,1.87,3.7,4.0,1.9,3.6,3.75,1.93,3.74,4.11,1.88,3.5,3.9,1.87,3.7,3.8,1.97,3.92,4.11,1.9,3.71,3.88,1.72,2.07,1.81,2.08,1.9,2.13,1.76,2.04,-0.5,1.92,1.98,1.93,1.98,1.94,2.03,1.89,1.94,netherlands,1,2223,
101,N1,29/10/2022,20:00,Go Ahead Eagles,Excelsior,1.72,4.0,4.5,1.77,3.9,4.2,1.75,3.9,4.1,1.75,4.28,4.44,1.73,3.9,4.2,1.75,3.9,4.1,1.77,4.28,4.5,1.73,4.04,4.25,1.6,2.3,1.61,2.42,1.67,2.42,1.61,2.28,-0.75,1.95,1.95,1.94,1.96,1.99,1.99,1.93,1.91,1.55,4.5,5.5,1.6,4.33,5.0,1.57,4.3,5.0,1.61,4.48,5.34,1.57,4.2,5.25,1.57,4.33,5.0,1.65,4.57,5.5,1.59,4.37,5.11,1.47,2.6,1.51,2.67,1.56,2.67,1.51,2.52,-1.0,1.93,1.97,1.96,1.94,2.04,1.99,1.94,1.89,netherlands,1,2223,
102,N1,30/10/2022,11:15,FC Emmen,Groningen,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.35,3.1,2.29,3.37,3.39,2.25,3.25,3.1,2.25,3.3,3.13,2.3,3.55,3.39,2.25,3.34,3.15,1.98,1.88,1.99,1.9,2.06,1.91,1.93,1.85,-0.25,1.97,1.93,1.96,1.94,1.99,1.94,1.95,1.89,2.25,3.6,3.0,2.25,3.4,3.1,2.25,3.4,3.0,2.29,3.51,3.27,2.25,3.4,3.0,2.2,3.4,3.1,2.41,3.69,3.35,2.26,3.43,3.12,1.9,1.95,1.92,1.97,1.99,1.97,1.89,1.9,-0.25,1.97,1.93,1.97,1.93,2.0,1.96,1.95,1.89,netherlands,1,2223,
103,N1,30/10/2022,13:30,PSV Eindhoven,Nijmegen,1.22,7.0,11.0,1.23,6.75,11.5,1.22,6.75,10.0,1.24,7.16,11.22,1.22,6.0,12.0,1.2,6.5,12.0,1.25,7.16,12.5,1.22,6.67,11.2,1.36,3.1,1.39,3.08,1.41,3.1,1.37,2.96,-2.0,2.05,1.85,2.04,1.86,2.11,1.88,2.01,1.83,1.2,7.0,13.0,1.21,7.0,13.0,1.2,7.0,11.0,1.21,7.38,13.07,1.2,6.5,13.0,1.17,7.0,15.0,1.24,7.5,15.0,1.2,7.04,12.6,1.4,2.87,1.43,2.92,1.43,3.17,1.39,2.92,-2.0,1.98,1.92,1.99,1.89,2.02,2.06,1.94,1.9,netherlands,1,2223,
104,N1,30/10/2022,13:30,Twente,Waalwijk,1.5,4.5,6.0,1.5,4.5,6.0,1.5,4.6,6.0,1.49,4.86,6.43,1.44,4.4,6.5,1.44,4.5,6.5,1.5,4.86,6.5,1.47,4.62,6.14,1.57,2.35,1.6,2.46,1.6,2.46,1.57,2.34,-1.25,2.02,1.88,2.04,1.88,2.07,1.91,2.01,1.84,1.4,4.75,7.5,1.41,5.0,6.75,1.43,4.9,6.75,1.42,5.08,7.16,1.4,4.6,7.0,1.4,4.8,7.0,1.46,5.2,7.5,1.41,4.94,6.96,1.5,2.5,1.52,2.62,1.56,2.69,1.5,2.52,-1.25,1.92,1.98,1.92,2.02,1.95,2.02,1.88,1.97,netherlands,1,2223,
105,N1,30/10/2022,15:45,AZ Alkmaar,Volendam,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.0,11.0,1.22,7.12,13.1,1.2,6.5,13.0,1.2,6.5,13.0,1.23,7.4,13.1,1.2,6.89,11.89,1.36,3.1,1.38,3.14,1.38,3.25,1.35,3.06,-2.0,2.01,1.89,2.02,1.87,2.02,1.93,1.95,1.88,1.22,7.0,11.0,1.21,7.25,12.0,1.2,7.0,11.0,1.21,7.44,13.05,1.2,6.5,12.0,1.18,7.0,12.0,1.25,7.8,13.05,1.21,7.15,11.76,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.27,-2.0,1.96,1.94,1.95,1.93,1.97,2.13,1.91,1.93,netherlands,1,2223,
106,N1,04/11/2022,19:00,Cambuur,Nijmegen,2.62,3.4,2.62,2.65,3.3,2.65,2.55,3.3,2.6,2.7,3.52,2.68,2.62,3.2,2.62,2.63,3.3,2.6,2.75,3.55,2.7,2.63,3.38,2.63,1.98,1.88,2.01,1.88,2.03,1.9,1.95,1.85,0.0,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.57,3.5,2.83,2.45,3.25,2.8,2.5,3.3,2.7,2.63,3.55,2.95,2.49,3.38,2.79,1.98,1.88,2.02,1.88,2.02,1.94,1.94,1.85,0.0,1.85,2.05,1.86,2.05,1.92,2.13,1.81,2.04,netherlands,1,2223,
107,N1,05/11/2022,15:30,Vitesse,Sparta Rotterdam,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.5,3.9,1.93,3.63,4.26,1.88,3.4,4.2,1.85,3.5,4.1,1.93,3.7,4.35,1.89,3.57,4.03,1.98,1.88,2.03,1.86,2.04,1.93,1.93,1.86,-0.5,1.9,2.0,1.93,1.98,1.93,2.03,1.89,1.94,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.55,2.12,3.5,3.7,2.05,3.3,3.6,2.0,3.4,3.6,2.12,3.55,3.7,2.06,3.42,3.59,2.05,1.75,2.09,1.8,2.11,1.89,2.01,1.78,-0.5,2.08,1.82,2.11,1.8,2.12,1.86,2.06,1.79,netherlands,1,2223,
108,N1,05/11/2022,17:45,For Sittard,FC Emmen,2.2,3.5,3.2,2.2,3.5,3.1,2.2,3.4,3.1,2.25,3.64,3.24,2.2,3.4,3.1,2.2,3.4,3.13,2.27,3.67,3.25,2.2,3.48,3.13,1.83,2.02,1.83,2.05,1.87,2.06,1.82,1.98,-0.25,1.95,1.95,1.95,1.95,1.95,1.97,1.91,1.92,2.37,3.4,3.0,2.4,3.3,2.95,2.4,3.25,2.95,2.47,3.38,3.06,2.35,3.2,3.0,2.38,3.3,2.9,2.47,3.6,3.24,2.38,3.34,2.98,2.05,1.8,2.07,1.83,2.11,1.9,2.0,1.8,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.06,1.8,netherlands,1,2223,
